county,town,village,office,number,party,candidate,votes
連江縣,南竿鄉,介壽村,1,1,台灣民眾黨,柯文哲/吳欣盈,146
連江縣,南竿鄉,介壽村,2,1,台灣民眾黨,柯文哲/吳欣盈,128
連江縣,南竿鄉,復興村、福沃村,3,1,台灣民眾黨,柯文哲/吳欣盈,239
連江縣,南竿鄉,清水村、珠螺村,4,1,台灣民眾黨,柯文哲/吳欣盈,208
連江縣,南竿鄉,仁愛村、津沙村、馬祖村、四維村,5,1,台灣民眾黨,柯文哲/吳欣盈,210
連江縣,北竿鄉,塘岐村、后沃村,6,1,台灣民眾黨,柯文哲/吳欣盈,148
連江縣,北竿鄉,橋仔村、芹壁村、坂里村、白沙村,7,1,台灣民眾黨,柯文哲/吳欣盈,180
連江縣,莒光鄉,青帆村、田沃村、西坵村,8,1,台灣民眾黨,柯文哲/吳欣盈,82
連江縣,莒光鄉,福正村、大坪村,9,1,台灣民眾黨,柯文哲/吳欣盈,76
連江縣,東引鄉,中柳村、樂華村,10,1,台灣民眾黨,柯文哲/吳欣盈,234
連江縣,南竿鄉,介壽村,1,2,民主進步黨,賴清德/蕭美琴,56
連江縣,南竿鄉,介壽村,2,2,民主進步黨,賴清德/蕭美琴,67
連江縣,南竿鄉,復興村、福沃村,3,2,民主進步黨,賴清德/蕭美琴,103
連江縣,南竿鄉,清水村、珠螺村,4,2,民主進步黨,賴清德/蕭美琴,82
連江縣,南竿鄉,仁愛村、津沙村、馬祖村、四維村,5,2,民主進步黨,賴清德/蕭美琴,84
連江縣,北竿鄉,塘岐村、后沃村,6,2,民主進步黨,賴清德/蕭美琴,71
連江縣,北竿鄉,橋仔村、芹壁村、坂里村、白沙村,7,2,民主進步黨,賴清德/蕭美琴,64
連江縣,莒光鄉,青帆村、田沃村、西坵村,8,2,民主進步黨,賴清德/蕭美琴,31
連江縣,莒光鄉,福正村、大坪村,9,2,民主進步黨,賴清德/蕭美琴,27
連江縣,東引鄉,中柳村、樂華村,10,2,民主進步黨,賴清德/蕭美琴,63
連江縣,南竿鄉,介壽村,1,3,中國國民黨,侯友宜/趙少康,414
連江縣,南竿鄉,介壽村,2,3,中國國民黨,侯友宜/趙少康,341
連江縣,南竿鄉,復興村、福沃村,3,3,中國國民黨,侯友宜/趙少康,612
連江縣,南竿鄉,清水村、珠螺村,4,3,中國國民黨,侯友宜/趙少康,398
連江縣,南竿鄉,仁愛村、津沙村、馬祖村、四維村,5,3,中國國民黨,侯友宜/趙少康,566
連江縣,北竿鄉,塘岐村、后沃村,6,3,中國國民黨,侯友宜/趙少康,411
連江縣,北竿鄉,橋仔村、芹壁村、坂里村、白沙村,7,3,中國國民黨,侯友宜/趙少康,381
連江縣,莒光鄉,青帆村、田沃村、西坵村,8,3,中國國民黨,侯友宜/趙少康,192
連江縣,莒光鄉,福正村、大坪村,9,3,中國國民黨,侯友宜/趙少康,194
連江縣,東引鄉,中柳村、樂華村,10,3,中國國民黨,侯友宜/趙少康,351
屏東縣,里港鄉,玉田村,1,1,台灣民眾黨,柯文哲/吳欣盈,233
屏東縣,里港鄉,玉田村,2,1,台灣民眾黨,柯文哲/吳欣盈,165
屏東縣,里港鄉,玉田村,3,1,台灣民眾黨,柯文哲/吳欣盈,187
屏東縣,里港鄉,塔樓村,4,1,台灣民眾黨,柯文哲/吳欣盈,225
屏東縣,里港鄉,潮厝村,5,1,台灣民眾黨,柯文哲/吳欣盈,237
屏東縣,里港鄉,大平村,6,1,台灣民眾黨,柯文哲/吳欣盈,157
屏東縣,里港鄉,永春村,7,1,台灣民眾黨,柯文哲/吳欣盈,150
屏東縣,里港鄉,春林村,8,1,台灣民眾黨,柯文哲/吳欣盈,237
屏東縣,里港鄉,過江村,9,1,台灣民眾黨,柯文哲/吳欣盈,163
屏東縣,里港鄉,過江村,10,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,里港鄉,鐵店村,11,1,台灣民眾黨,柯文哲/吳欣盈,253
屏東縣,里港鄉,茄苳村,12,1,台灣民眾黨,柯文哲/吳欣盈,35
屏東縣,里港鄉,茄苳村,13,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,里港鄉,載興村,14,1,台灣民眾黨,柯文哲/吳欣盈,146
屏東縣,里港鄉,載興村,15,1,台灣民眾黨,柯文哲/吳欣盈,178
屏東縣,里港鄉,土庫村,16,1,台灣民眾黨,柯文哲/吳欣盈,219
屏東縣,里港鄉,土庫村,17,1,台灣民眾黨,柯文哲/吳欣盈,59
屏東縣,里港鄉,三廍村,18,1,台灣民眾黨,柯文哲/吳欣盈,117
屏東縣,里港鄉,三廍村,19,1,台灣民眾黨,柯文哲/吳欣盈,184
屏東縣,里港鄉,中和村,20,1,台灣民眾黨,柯文哲/吳欣盈,147
屏東縣,里港鄉,瀰力村,21,1,台灣民眾黨,柯文哲/吳欣盈,117
屏東縣,高樹鄉,高樹村,22,1,台灣民眾黨,柯文哲/吳欣盈,101
屏東縣,高樹鄉,高樹村,23,1,台灣民眾黨,柯文哲/吳欣盈,147
屏東縣,高樹鄉,長榮村,24,1,台灣民眾黨,柯文哲/吳欣盈,126
屏東縣,高樹鄉,東興村,25,1,台灣民眾黨,柯文哲/吳欣盈,60
屏東縣,高樹鄉,東振村,26,1,台灣民眾黨,柯文哲/吳欣盈,44
屏東縣,高樹鄉,源泉村,27,1,台灣民眾黨,柯文哲/吳欣盈,139
屏東縣,高樹鄉,建興村,28,1,台灣民眾黨,柯文哲/吳欣盈,117
屏東縣,高樹鄉,大埔村,29,1,台灣民眾黨,柯文哲/吳欣盈,68
屏東縣,高樹鄉,菜寮村,30,1,台灣民眾黨,柯文哲/吳欣盈,72
屏東縣,高樹鄉,司馬村,31,1,台灣民眾黨,柯文哲/吳欣盈,43
屏東縣,高樹鄉,舊寮村,32,1,台灣民眾黨,柯文哲/吳欣盈,92
屏東縣,高樹鄉,新豐村,33,1,台灣民眾黨,柯文哲/吳欣盈,75
屏東縣,高樹鄉,新豐村,34,1,台灣民眾黨,柯文哲/吳欣盈,56
屏東縣,高樹鄉,泰山村,35,1,台灣民眾黨,柯文哲/吳欣盈,86
屏東縣,高樹鄉,泰山村,36,1,台灣民眾黨,柯文哲/吳欣盈,93
屏東縣,高樹鄉,南華村,37,1,台灣民眾黨,柯文哲/吳欣盈,129
屏東縣,高樹鄉,廣福村,38,1,台灣民眾黨,柯文哲/吳欣盈,107
屏東縣,高樹鄉,廣興村,39,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,高樹鄉,舊庄村,40,1,台灣民眾黨,柯文哲/吳欣盈,110
屏東縣,高樹鄉,田子村,41,1,台灣民眾黨,柯文哲/吳欣盈,149
屏東縣,高樹鄉,鹽樹村,42,1,台灣民眾黨,柯文哲/吳欣盈,90
屏東縣,高樹鄉,鹽樹村,43,1,台灣民眾黨,柯文哲/吳欣盈,51
屏東縣,高樹鄉,新南村,44,1,台灣民眾黨,柯文哲/吳欣盈,81
屏東縣,高樹鄉,新南村,45,1,台灣民眾黨,柯文哲/吳欣盈,104
屏東縣,三地門鄉,大社村,46,1,台灣民眾黨,柯文哲/吳欣盈,128
屏東縣,三地門鄉,德文村,47,1,台灣民眾黨,柯文哲/吳欣盈,104
屏東縣,三地門鄉,達來村,48,1,台灣民眾黨,柯文哲/吳欣盈,55
屏東縣,三地門鄉,三地村,49,1,台灣民眾黨,柯文哲/吳欣盈,240
屏東縣,三地門鄉,賽嘉村,50,1,台灣民眾黨,柯文哲/吳欣盈,122
屏東縣,三地門鄉,口社村,51,1,台灣民眾黨,柯文哲/吳欣盈,92
屏東縣,三地門鄉,馬兒村,52,1,台灣民眾黨,柯文哲/吳欣盈,66
屏東縣,三地門鄉,安坡村,53,1,台灣民眾黨,柯文哲/吳欣盈,74
屏東縣,三地門鄉,青山村,54,1,台灣民眾黨,柯文哲/吳欣盈,107
屏東縣,三地門鄉,青葉村,55,1,台灣民眾黨,柯文哲/吳欣盈,107
屏東縣,霧臺鄉,霧台村,56,1,台灣民眾黨,柯文哲/吳欣盈,60
屏東縣,霧臺鄉,霧台村,57,1,台灣民眾黨,柯文哲/吳欣盈,47
屏東縣,霧臺鄉,霧台村,58,1,台灣民眾黨,柯文哲/吳欣盈,26
屏東縣,霧臺鄉,吉露村,59,1,台灣民眾黨,柯文哲/吳欣盈,43
屏東縣,霧臺鄉,阿禮村,60,1,台灣民眾黨,柯文哲/吳欣盈,54
屏東縣,霧臺鄉,好茶村,61,1,台灣民眾黨,柯文哲/吳欣盈,89
屏東縣,霧臺鄉,佳暮村,62,1,台灣民眾黨,柯文哲/吳欣盈,68
屏東縣,霧臺鄉,大武村,63,1,台灣民眾黨,柯文哲/吳欣盈,65
屏東縣,瑪家鄉,瑪家村,64,1,台灣民眾黨,柯文哲/吳欣盈,79
屏東縣,瑪家鄉,北葉村,65,1,台灣民眾黨,柯文哲/吳欣盈,140
屏東縣,瑪家鄉,三和村,66,1,台灣民眾黨,柯文哲/吳欣盈,114
屏東縣,瑪家鄉,三和村,67,1,台灣民眾黨,柯文哲/吳欣盈,127
屏東縣,瑪家鄉,三和村,68,1,台灣民眾黨,柯文哲/吳欣盈,152
屏東縣,瑪家鄉,凉山村,69,1,台灣民眾黨,柯文哲/吳欣盈,203
屏東縣,瑪家鄉,佳義村,70,1,台灣民眾黨,柯文哲/吳欣盈,189
屏東縣,瑪家鄉,排灣村,71,1,台灣民眾黨,柯文哲/吳欣盈,97
屏東縣,九如鄉,九清村,72,1,台灣民眾黨,柯文哲/吳欣盈,197
屏東縣,九如鄉,九塊村,73,1,台灣民眾黨,柯文哲/吳欣盈,188
屏東縣,九如鄉,九明村,74,1,台灣民眾黨,柯文哲/吳欣盈,283
屏東縣,九如鄉,大坵村,75,1,台灣民眾黨,柯文哲/吳欣盈,198
屏東縣,九如鄉,玉水村,76,1,台灣民眾黨,柯文哲/吳欣盈,146
屏東縣,九如鄉,玉泉村,77,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,九如鄉,玉泉村,78,1,台灣民眾黨,柯文哲/吳欣盈,93
屏東縣,九如鄉,東寧村,79,1,台灣民眾黨,柯文哲/吳欣盈,82
屏東縣,九如鄉,東寧村,80,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,九如鄉,東寧村,81,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,九如鄉,東寧村,82,1,台灣民眾黨,柯文哲/吳欣盈,220
屏東縣,九如鄉,東寧村,83,1,台灣民眾黨,柯文哲/吳欣盈,132
屏東縣,九如鄉,三塊村,84,1,台灣民眾黨,柯文哲/吳欣盈,248
屏東縣,九如鄉,耆老村,85,1,台灣民眾黨,柯文哲/吳欣盈,177
屏東縣,九如鄉,後庄村,86,1,台灣民眾黨,柯文哲/吳欣盈,239
屏東縣,九如鄉,洽興村,87,1,台灣民眾黨,柯文哲/吳欣盈,204
屏東縣,鹽埔鄉,鹽北村,88,1,台灣民眾黨,柯文哲/吳欣盈,126
屏東縣,鹽埔鄉,鹽北村,89,1,台灣民眾黨,柯文哲/吳欣盈,114
屏東縣,鹽埔鄉,鹽中村,90,1,台灣民眾黨,柯文哲/吳欣盈,148
屏東縣,鹽埔鄉,鹽中村,91,1,台灣民眾黨,柯文哲/吳欣盈,173
屏東縣,鹽埔鄉,鹽南村,92,1,台灣民眾黨,柯文哲/吳欣盈,92
屏東縣,鹽埔鄉,鹽南村,93,1,台灣民眾黨,柯文哲/吳欣盈,152
